"UIC","Tray-ID","Date","Testing duration","Erasure technician","Final_Grade","Hardware test summary","Mandatory_Test","Mobile name","Market name","Device_Color","BQ_BatteryChargeRange","Mobile IMEI","Mobile IMEI2","_ro.imei.check","ChargingJack","CrackedLens","Fingerprint","FlashLight","HomeKey","PQ_BatteryBulging","PQ_BentonDevicebody","PQ_CrackDevicebody","PQ_DentDevicebody","PQ_HeadphoneJack_3.5mm","PQ_MissingParts","PQ_ScratchChromeSide","PQ_ScratchesBackpanel","PQ_ScratchesDisplay","PQ_ScreenCracked","PQ_Screen_Type","PowerKey","SIMTray","SilentKey","VolumeKey","Carrier signal test","Carrier signal sim 2 test","Wi-fi test","Bluetooth test","Microphone test","Speaker microphone test","Front microphone test","Headset microphone test","Speaker microphone front test","Receiver test","Headset test","Front camera test","Video test","Auto focus test","Camera flash test","Front camera flash test","Battery charging test","Headset test","Touch test","Proximity test","Compass test","Light test","Vibration test","Home key test","Volume keys test","Screen lock key test","Back key test","Recent/Menu key test","Screen test","Live call test","Live call sim 2 test","Screen damage test","Assisted front camera test","Fingerprint test","Multi-touch test","Face ID test","Auto rotation test","Infrared test","FM radio test","Product Version","Product Name","Operating system version","System manufacturer","System model","Mobile internal model","System serial","Operating system name","Total memory","Business name","Business location","Report ID","Rooted","Mobile internal model","FRP","FRP_Status","blancco_data.blancco_hardware_report.system.mdm_status","Operating system name","Operating system version","blancco_data.blancco_hardware_report.hardware_tests.auto_fingerprint","Device color","Disk capacity","AGPS test","Assisted camera test","Silent key test","Speaker test","_ro.ril.miui.imei0","Back camera test"
"92060010448","WHT1392","2023-02-20 07:14:09","00:00:00","deepankar","C","failed",,"Redmi 6A","Redmi 6A","Golden","81 %+","864780049551841","864780049551866",,"Successful","Successful","Successful","Successful","Successful","No","Yes","0","0","Yes","No","3","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","0d3160bf7d2a","Android","2GB",,,"102681595","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","864780049551841","successful"
"92060010660","WHT1413","2023-02-21 06:59:33","00:00:00","dilip","C","failed",,"Redmi Note 5 Pro","Redmi Note 5 Pro","Golden","50-80 %","868434049296744","868434049296751",,"Successful","Successful","Successful","Successful","Successful","No","Yes","0","0","Yes","No","3","4","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 5 Pro","Redmi Note 5 Pro","60375084","Android","4GB",,,"102798306","Not rooted","Redmi Note 5 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","868434049296744","successful"
"92100003224","WHT1043","2023-02-21 05:34:21","00:08:38","deepankar","D","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","50-80 %","867381042249538","867381042249546",,"Successful","Successful","Successful","Successful","Successful","No","No","3","2","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful",,"successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","578a9062","Android","4GB",,,"102792708","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","867381042249538","successful"
"92060010678","WHT1369","2023-02-21 07:10:53","00:03:43","dealsdray.mohd.aleem","C","failed",,"Redmi 7A","Redmi 7A","Blue","81 %+","863966049821778","863966049821786",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7A","Redmi 7A","c1ea0d450805","Android","2GB",,,"102799118","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","10",,,"16000000000","successful","successful",,"successful","863966049821778","successful"
"92100000388","WHT1040","2023-02-21 05:19:53","00:10:37","dilip","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","81 %+","861646044329272","861646044329280",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","da26a26","Android","6GB",,,"102791737","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","861646044329272","successful"
"92100000956","WHT1040","2023-02-21 05:25:14","00:10:25","dilip","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","867381044536478","867381044536486",,"Successful","Successful","Successful","Successful","Successful","No","No","4","1","Yes","No","3","6","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","a0929016","Android","4GB",,,"102792086","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","867381044536478","successful"
"92050004760","WHT1369","2023-02-21 08:07:44","00:03:30","dealsdray.mohd.aleem","B","successful",,"Redmi 7A","Redmi 7A","Black","81 %+","863719049753727","863719049753743",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7A","Redmi 7A","478907860306","Android","2GB",,,"102803152","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","863719049753727","successful"
"92100002245","WHT1051","2023-02-21 05:10:37","00:05:09","dealsdray.mohd.ali","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Red","10-49 %","861646049297839","861646049297847",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","4","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","217b0cc9","Android","6GB",,,"102791137","Not rooted","Redmi Note 7 Pro","Unknown",,"Unknown","Android","10",,,"128000000000","successful","successful",,"successful","861646049297839","successful"
"92060010441","WHT1369","2023-02-21 05:46:41","00:02:40","dealsdray.mohd.aleem","C","failed","Re-performed","Redmi 7A","Redmi 7A","Blue","50-80 %","862183044844174","862183044844182",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","5","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7A","Redmi 7A","800bcecb9906","Android","2GB",,,"102793514","Not rooted","Redmi 7A","Unknown",,"Unknown","Android","10",,,"32000000000","successful","successful",,"successful","862183044844174","successful"
"92060010036","WHT1395","2023-02-21 06:57:25","00:00:00","deepankar","D","failed",,"Redmi 6A","Redmi 6A","Golden","81 %+","867130040604404","867130045604409",,"Successful","Successful","Successful","Successful","Successful","No","No","1","0","Yes","No","0","3","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","not performed","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","3b2fe47e7d29","Android","2GB",,,"102798169","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","867130040604404","successful"
