"UIC","Tray-ID","Date","Testing duration","Erasure technician","Final_Grade","Hardware test summary","Mandatory_Test","Mobile name","Market name","Device_Color","BQ_BatteryChargeRange","Mobile IMEI","Mobile IMEI2","_ro.imei.check","ChargingJack","CrackedLens","Fingerprint","FlashLight","HomeKey","PQ_BatteryBulging","PQ_BentonDevicebody","PQ_CrackDevicebody","PQ_DentDevicebody","PQ_HeadphoneJack_3.5mm","PQ_MissingParts","PQ_ScratchChromeSide","PQ_ScratchesBackpanel","PQ_ScratchesDisplay","PQ_ScreenCracked","PQ_Screen_Type","PowerKey","SIMTray","SilentKey","VolumeKey","Carrier signal test","Carrier signal sim 2 test","Wi-fi test","Bluetooth test","Microphone test","Speaker microphone test","Front microphone test","Headset microphone test","Speaker microphone front test","Receiver test","Headset test","Front camera test","Video test","Auto focus test","Camera flash test","Front camera flash test","Battery charging test","Headset test","Touch test","Proximity test","Compass test","Light test","Vibration test","Home key test","Volume keys test","Screen lock key test","Back key test","Recent/Menu key test","Screen test","Live call test","Live call sim 2 test","Screen damage test","Assisted front camera test","Fingerprint test","Multi-touch test","Face ID test","Auto rotation test","Infrared test","FM radio test","Product Version","Product Name","Operating system version","System manufacturer","System model","Mobile internal model","System serial","Operating system name","Total memory","Business name","Business location","Report ID","Rooted","Mobile internal model","FRP","FRP_Status","blancco_data.blancco_hardware_report.system.mdm_status","Operating system name","Operating system version","blancco_data.blancco_hardware_report.hardware_tests.auto_fingerprint","Device color","Disk capacity","AGPS test","Assisted camera test","Silent key test","Speaker test","_ro.ril.miui.imei0","Back camera test"
"92100005084","WHT1313","2023-01-30 07:33:55","00:04:14","dealsdray.mohd.ali","D","successful",,"M2006C3LI","Redmi 9A","Blue","81 %+","867289051862085","867289051862093",,"Successful","Successful","Successful","Successful","Successful","Yes","Yes","0","3","Yes","No","5","3","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Redmi","M2006C3LI","M2006C3LI","CUPRHAQSX4LBSGKJ","Android","3GB",,,"100630508","Not rooted","M2006C3LI","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","867289051862085","successful"
"92090000135","WHT1521","2023-01-30 06:49:19","00:07:48","deepankar","B","successful",,"Redmi 5A","Redmi 5A","Golden","50-80 %","865687032719229","865687032719237",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","7.1.2","Xiaomi","Redmi 5A","Redmi 5A","e73ed8967d94","Android","2GB",,,"100627234","Not rooted","Redmi 5A","Unlocked",,"Unlocked","Android","7.1.2",,,"16000000000","successful","successful",,"successful","865687032719229","successful"
"92090000140","WHT1521","2023-01-30 07:29:36","00:03:35","deepankar","D","failed",,"Redmi 5A","Redmi 5A","Golden","10-49 %","869778030856521","869778030856539",,"Successful","Successful","Successful","Successful","Successful","No","No","1","3","Yes","Yes","4","0","4","No","Original Folder","Successful","Failed","Successful","Successful","successful","successful","successful","successful","failed","failed",,"failed",,"successful","failed","failed","failed","failed","not available","not available","successful","failed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"not performed","not available","successful","not available","successful","successful","failed","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi 5A","Redmi 5A","6b74c4bc7cf5","Android","3GB",,,"100630230","Not rooted","Redmi 5A","Unlocked",,"Unlocked","Android","8.1.0",,,"32000000000","failed","not performed",,"failed","869778030856521","failed"
"92090000128","WHT1521","2023-01-30 06:24:37","00:00:00","deepankar","D","failed",,"Redmi 5A","Redmi 5A","Gray","50-80 %","867158038421903","867158038421911",,"Successful","Successful","Successful","Successful","Successful","No","No","1","2","Yes","No","0","4","3","No","Copy Folder","Successful","Successful","Successful","Successful","failed","failed","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","failed",,"successful","not available",,"not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi 5A","Redmi 5A","1b14d8f27d84","Android","2GB",,,"100625661","Not rooted","Redmi 5A","Locked",,"Unlocked","Android","8.1.0",,,"16000000000","failed","failed",,"successful","867158038421903","successful"
"92100003244","WHT1521","2023-01-30 06:46:35","00:00:00","deepankar","D","failed","Skiped","Redmi 5A","Redmi 5A","Golden","50-80 %","868988034710308","868988035710307",,"Successful","Successful","Successful","Successful","Successful","No","No","1","0","Yes","No","0","4","0","No","Original Folder","Successful","Successful","Successful","Successful","not performed","not performed","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","failed",,"successful","not available","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi 5A","Redmi 5A","c62a54da7cf5","Android","2GB",,,"100627017","Not rooted","Redmi 5A","Unlocked",,"Unlocked","Android","8.1.0",,,"16000000000","successful","successful",,"successful","868988034710308","successful"
"92110005903","WHT1380","2023-01-30 06:41:15","00:05:03","dealsdray.mohd.aleem","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","867224040471433","867224040471441",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","56d6da97","Android","4GB",,,"100626692","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","867224040471433","successful"
"92110005816","WHT1380","2023-01-30 08:55:05","00:02:59","dealsdray.mohd.aleem","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","81 %+","867381043904990","867381043905005",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","948bdefd","Android","4GB",,,"100635983","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","867381043904990","successful"
"92110008540","WHT1195","2023-01-30 08:53:08","00:13:25","dilip","C","successful",,"RMX1851","realme 3Pro","Blue","50-80 %","861488047861633",,,"Successful","Successful","Successful","Successful","Successful","No","Yes","0","2","Yes","No","6","5","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Realme","RMX1851","RMX1851","3fc0694f","Android","4GB",,,"100635865","Not rooted","RMX1851","Locked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92120010157","WHT1195","2023-01-30 11:25:35","00:11:42","dilip","B","successful",,"RMX1851","realme 3Pro","Black","50-80 %","861488042425756",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Realme","RMX1851","RMX1851","ad20c3e8","Android","4GB",,,"100645872","Not rooted","RMX1851","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92110008187","WHT1019","2023-01-30 11:55:46","00:01:36","dealsdray.mohd.ali","C","successful",,"POCO F1","POCO F1","Blue","81 %+","864558040723597","864558040723605",,"Successful","Successful","Successful","Successful","Successful","No","No","0","5","Yes","No","5","5","6","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","POCO F1","POCO F1","b35b1f10","Android","6GB",,,"100647572","Not rooted","POCO F1","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful","864558040723597","successful"
